"","V1","V2","V3","V4","V5"
"1","q_410_cardio_cur","12.2","23.7","1e-04","yes"
"2","d_age_gr5b","8.77","16.2","1e-04","seniors 65+"
"3","q_410_asthma_cur","18.7","6.85","1e-04","yes"
"4","q_423_beta","5.3","11","1e-04","yes"
"5","q_410_ad_cur","13.9","2.21","1e-04","yes"
"6","q_423_asa","4.41","5.02","0.135","yes"
"7","q_410_thyroid_cur","5.66","8.5","1e-04","yes"
"8","q_410_diab_cur_v6","2.25","2.95","0.021","yes"
"9","q_410_infect_cur","4.81","0.469","1e-04","yes"
"10","q_410_malig_cur","2.15","1.27","1e-04","yes"
